1.18,0.6383818958
1.19,0.6355188079
1.2,0.632213893
1.21,0.6289519389
1.22,0.6257327921
1.23,0.6225722668
1.24,0.6194650553
1.25,0.6164067141
1.26,0.6133952165
1.27,0.6104290851
1.28,0.6075071612
1.29,0.6046284071
1.3,0.6017919366
1.31,0.5989969617
1.32,0.5962427223
1.33,0.5935285684
1.34,0.5908537616
1.35,0.5882177988
1.36,0.5856199372
1.37,0.5830596658
1.38,0.5805363912
1.39,0.5780497239
1.4,0.5755990248
1.41,0.5731838303
1.42,0.5708036632
1.43,0.5684581386
1.44,0.5661467863
1.45,0.5638691054
1.46,0.5616247511
1.47,0.5594132648
1.48,0.5572343437
1.49,0.5550875284
1.5,0.5529724629
1.51,0.5508888042
1.52,0.5488362004
1.53,0.5468142904
1.54,0.5448227737
1.55,0.5428613225
1.56,0.5409295992
1.57,0.5390273089
1.58,0.5371541728
1.59,0.5353098884
1.6,0.5334941593
1.61,0.5317067414
1.62,0.5299473444
1.63,0.5282157081
1.64,0.5265115942
1.65,0.5248347183
1.66,0.5231848858
1.67,0.5215618142
1.68,0.5199653183
1.69,0.5183951409
1.7,0.5168510726
1.71,0.5153329054
1.72,0.5138404052
1.73,0.5123733992
1.74,0.5109316784
1.75,0.5095150374
1.76,0.5081233141
1.77,0.5067562979
1.78,0.5054138198
1.79,0.504095702
1.8,0.5028017565
1.81,0.5016047542
1.82,0.5004085956
1.83,0.4992279886
1.84,0.4978623077
1.85,0.4963166401
1.86,0.4947827272
1.87,0.4932603511
1.88,0.4917493273
1.89,0.4902494429
1.9,0.4887605237
1.91,0.4872823722
1.92,0.4858148129
1.93,0.484357658
1.94,0.4829107269
1.95,0.4814738901
1.96,0.4800469357
1.97,0.4786297286
1.98,0.4772220802
1.99,0.4758238742
2,0.4744349309
2.01,0.4731637964
2.02,0.4718975451
2.03,0.4706419397
2.04,0.4693968066
2.05,0.4681619745
2.06,0.4669373288
2.07,0.465722658
2.08,0.4645178525
2.09,0.4633227341
2.1,0.4621371829
2.11,0.4609610546
2.12,0.4597941871
2.13,0.4586364894
2.14,0.4574877653
2.15,0.4563479553
2.16,0.4552168743
2.17,0.4540944195
2.18,0.4529804788
2.19,0.451874909
2.2,0.4507776331
2.21,0.4496884747
2.22,0.4486073689
2.23,0.4475341784
2.24,0.4464688088
2.25,0.4454111529
2.26,0.4443610861
2.27,0.4433185469
2.28,0.4422833758
2.29,0.4412555174
2.3,0.4402348482
2.31,0.4392212765
2.32,0.4382147425
2.33,0.437215103
2.34,0.436222297
2.35,0.4352362047
2.36,0.4342567716
2.37,0.4332838747
2.38,0.4323174482
2.39,0.4313574278
2.4,0.4304036869
2.41,0.4294561664
2.42,0.4285147849
2.43,0.4275794493
2.44,0.4266500995
2.45,0.4257266412
2.46,0.4248090066
2.47,0.4238971112
2.48,0.4229908888
2.49,0.4220902542
2.5,0.4211951471
2.51,0.4203054697
2.52,0.4194211788
2.53,0.4185422044
2.54,0.4176684606
2.55,0.4167998867
2.56,0.4159364002
2.57,0.4150779597
2.58,0.4142244539
2.59,0.4133758714
2.6,0.4125321108
2.61,0.4116931231
2.62,0.4108588363
2.63,0.4100291725
2.64,0.4092041094
2.65,0.4083835489
2.66,0.4075674426
2.67,0.4067557286
2.68,0.4059483418
2.69,0.4051452285
2.7,0.4043463239
2.71,0.4035515589
2.72,0.4027609055
2.73,0.4019742749
2.74,0.4011916282
2.75,0.4004128874
2.76,0.3996380171
2.77,0.3988669506
2.78,0.3980996264
2.79,0.39733601
2.8,0.396576023
2.81,0.3958196285
2.82,0.3950667501
2.83,0.3943173496
2.84,0.393571371
2.85,0.3928287497
2.86,0.3920894562
2.87,0.3913534135
2.88,0.3906205859
2.89,0.3898908981
2.9,0.3891643318
2.91,0.3884408134
2.92,0.3877202827
2.93,0.3870027162
2.94,0.3862880389
2.95,0.3855762102
2.96,0.3848671778
2.97,0.3841609125
2.98,0.3834573122
2.99,0.3827563664
3,0.3820580328
3.01,0.3814095761
3.02,0.3808064078
3.03,0.3802053049
3.04,0.3796062606
3.05,0.3790092605
3.06,0.3784142848
3.07,0.3778213306
3.08,0.3772303997
3.09,0.3766414561
3.1,0.3760545022
3.11,0.3754695333
3.12,0.374886532
3.13,0.3743054817
3.14,0.3737264066
3.15,0.3731492575
3.16,0.372574046
3.17,0.3720007485
3.18,0.3714293677
3.19,0.3708598949
3.2,0.3702923014
3.21,0.3697266045
3.22,0.3691627812
3.23,0.3686008361
3.24,0.3680407327
3.25,0.3674824714
3.26,0.3669260755
3.27,0.3663714889
3.28,0.3658187389
3.29,0.3652677815
3.3,0.364718647
3.31,0.3641712867
3.32,0.3636257238
3.33,0.3630819472
3.34,0.3625399329
3.35,0.3619996988
3.36,0.3614611871
3.37,0.3609244393
3.38,0.3603894176
3.39,0.3598561316
3.4,0.3593245634
3.41,0.3587947042
3.42,0.3582665536
3.43,0.3577400936
3.44,0.3572153269
3.45,0.3566922288
3.46,0.3561708074
3.47,0.3556510473
3.48,0.3551329417
3.49,0.3546164899
3.5,0.3541016749
3.51,0.3535884934
3.52,0.3530769205
3.53,0.3525669709
3.54,0.3520586376
3.55,0.3515518909
3.56,0.3510467519
3.57,0.350543177
3.58,0.3500412007
3.59,0.3495407893
3.6,0.3490419237
3.61,0.3485446258
3.62,0.3480488717
3.63,0.3475546523
3.64,0.3470619695
3.65,0.3465708091
3.66,0.3460811535
3.67,0.3455930129
3.68,0.3451063827
3.69,0.3446212354
3.7,0.3441375884
3.71,0.3436554116
3.72,0.3431747072
3.73,0.3426954682
3.74,0.3422176809
3.75,0.3417413486
3.76,0.3412664507
3.77,0.3407929989
3.78,0.3403209711
3.79,0.3398503559
3.8,0.3393811635
3.81,0.3389133603
3.82,0.3384469646
3.83,0.3379819588
3.84,0.3375183566
3.85,0.337056101
3.86,0.3365952294
3.87,0.3361357282
3.88,0.3356775673
3.89,0.3352207549
3.9,0.3347653003
3.91,0.3343111706
3.92,0.3338583665
3.93,0.333406883
3.94,0.3329567086
3.95,0.3325078643
3.96,0.3320602867
3.97,0.3316140126
3.98,0.3311690327
3.99,0.3307253236
4,0.3302828716
4.01,0.3298944377
4.02,0.3295072384
4.03,0.3291212319
4.04,0.3287364667
4.05,0.3283528896
4.06,0.3279705185
4.07,0.3275893301
4.08,0.3272093467
4.09,0.3268305306
4.1,0.3264529019
4.11,0.326076449
4.12,0.3257011583
4.13,0.3253270197
4.14,0.3249540556
4.15,0.32458224
4.16,0.3242115654
4.17,0.323842013
4.18,0.3234736079
4.19,0.3231063275
4.2,0.32274016
4.21,0.3223751233
4.22,0.3220112045
4.23,0.3216483704
4.24,0.3212866391
4.25,0.3209260078
4.26,0.3205664636
4.27,0.3202080028
4.28,0.3198506142
4.29,0.3194943047
4.3,0.319137051
4.31,0.3187471595
4.32,0.3183585699
4.33,0.317971257
4.34,0.3175852194
4.35,0.3172004539
4.36,0.3168169463
4.37,0.316434706
4.38,0.3160536779
4.39,0.31567392
4.4,0.3152953695
4.41,0.3149180538
4.42,0.3145419487
4.43,0.3141670517
4.44,0.3137933599
4.45,0.3134208597
4.46,0.3130495393
4.47,0.3126794145
4.48,0.3123104329
4.49,0.3119426415
4.5,0.3115759958
4.51,0.3112105136
4.52,0.310846162
4.53,0.3104829467
4.54,0.3101208668
4.55,0.3097598971
4.56,0.3094000545
4.57,0.3090413164
4.58,0.3086836896
4.59,0.308327141
4.6,0.3079716973
4.61,0.3076173245
4.62,0.3072640199
4.63,0.3069117797
4.64,0.3065606117
4.65,0.3062104916
4.66,0.3058614059
4.67,0.3055133828
4.68,0.3051663767
4.69,0.3048203968
4.7,0.3044754481
4.71,0.3041315068
4.72,0.3037885713
4.73,0.3034466266
4.74,0.3031056904
4.75,0.3027657284
4.76,0.3024267475
4.77,0.3020887446
4.78,0.3017517164
4.79,0.3014156391
4.8,0.3010804988
4.81,0.3007463328
4.82,0.3004131071
4.83,0.3000807998
4.84,0.299749435
4.85,0.299418981
4.86,0.2990894536
4.87,0.2987608192
4.88,0.2984331057
4.89,0.2981062969
4.9,0.2977803415
4.91,0.2974553064
4.92,0.2971311351
4.93,0.2968078472
4.94,0.2964853979
4.95,0.2961638348
4.96,0.2958431121
4.97,0.2955232277
4.98,0.2952042081
4.99,0.2948860187
5,0.294568638
5.01,0.2942964211
5.02,0.2939926463
5.03,0.2936898892
5.04,0.2933881646
5.05,0.2930874552
5.06,0.2927877484
5.07,0.2924890469
5.08,0.2921913256
5.09,0.2918946
5.1,0.2915988542
5.11,0.2913040639
5.12,0.2910102534
5.13,0.2907173972
5.14,0.2904254813
5.15,0.2901344981
5.16,0.2898444647
5.17,0.2895553659
5.18,0.2892671552
5.19,0.2889798785
5.2,0.2886934996
5.21,0.2884080247
5.22,0.2881234188
5.23,0.2878397154
5.24,0.2875568813
5.25,0.2872749091
5.26,0.2869938059
5.27,0.2867135667
5.28,0.2864341548
5.29,0.2861555959
5.3,0.2858778655
5.31,0.2856009681
5.32,0.2853248799
5.33,0.2850496236
5.34,0.2847751566
5.35,0.2845014935
5.36,0.2842286186
5.37,0.2839565365
5.38,0.2836852344
5.39,0.2834146856
5.4,0.283144936
5.41,0.2828759202
5.42,0.2826076539
5.43,0.282340152
5.44,0.2820733903
5.45,0.2818073531
5.46,0.2815420357
5.47,0.2812774436
5.48,0.2810135728
5.49,0.2807504069
5.5,0.2804879317
5.51,0.2802261533
5.52,0.2799650663
5.53,0.2797046565
5.54,0.2794449281
5.55,0.2791858666
5.56,0.2789274689
5.57,0.278669718
5.58,0.2784126309
5.59,0.2781561814
5.6,0.2779003676
5.61,0.2776452019
5.62,0.2773906408
5.63,0.2771367
5.64,0.2768833843
5.65,0.2766306792
5.66,0.2763785609
5.67,0.2761270431
5.68,0.2758761135
5.69,0.2756257662
5.7,0.2753759959
5.71,0.2751268001
5.72,0.2748781625
5.73,0.2746300982
5.74,0.2743825752
5.75,0.2741356057
5.76,0.2738891789
5.77,0.2736432764
5.78,0.2733979168
5.79,0.2731530739
5.8,0.2729087639
5.81,0.2726649429
5.82,0.2724216552
5.83,0.2721788466
5.84,0.2719365335
5.85,0.2716947298
5.86,0.271453394
5.87,0.271212559
5.88,0.2709721711
5.89,0.2707322565
5.9,0.2704928102
5.91,0.2702538086
5.92,0.2700152758
5.93,0.2697771794
5.94,0.2695395239
5.95,0.2693022951
5.96,0.2690654992
5.97,0.2688291311
5.98,0.2685931663
5.99,0.2683576413
6,0.2681225019
6.01,0.2678962617
6.02,0.267680203
6.03,0.2674647734
6.04,0.2672499409
6.05,0.2670357042
6.06,0.2668220813
6.07,0.26660905
6.08,0.2663966103
6.09,0.2661847599
6.1,0.2659734968
6.11,0.2657628198
6.12,0.265552727
6.13,0.265343207
6.14,0.2651342781
6.15,0.2649259189
6.16,0.2647181279
6.17,0.2645109133
6.18,0.2643042736
6.19,0.2640981771
6.2,0.2638926627
6.21,0.2636877087
6.22,0.2634833036
6.23,0.2632794556
6.24,0.2630761636
6.25,0.2628734158
6.26,0.2626712209
6.27,0.2624695673
6.28,0.2622684636
6.29,0.2620678884
6.3,0.2618678602
6.31,0.2616683773
6.32,0.2614694186
6.33,0.261270982
6.34,0.2610730772
6.35,0.260875712
6.36,0.2606788652
6.37,0.2604825451
6.38,0.2602867308
6.39,0.2600914504
6.4,0.259896673
6.41,0.2597024167
6.42,0.2595086704
6.43,0.2593154326
6.44,0.2591226922
6.45,0.2589304675
6.46,0.2587387475
6.47,0.2585475105
6.48,0.2583567851
6.49,0.2581665605
6.5,0.2579768143
6.51,0.2577875667
6.52,0.2575988054
6.53,0.2574105392
6.54,0.2572227471
6.55,0.2570354574
6.56,0.2568486291
6.57,0.2566622908
6.58,0.2564764312
6.59,0.256291039
6.6,0.256106133
6.61,0.2559216819
6.62,0.2557377146
6.63,0.2555541895
6.64,0.2553711458
6.65,0.2551885717
6.66,0.2550064565
6.67,0.2548247982
6.68,0.2546435968
6.69,0.2544628401
6.7,0.2542825574
6.71,0.2541027073
6.72,0.2539233285
6.73,0.25374438
6.74,0.2535658804
6.75,0.2533878287
6.76,0.2532102137
6.77,0.2530330442
6.78,0.2528563089
6.79,0.2526800168
6.8,0.2525041568
6.81,0.2523287374
6.82,0.2521537378
6.83,0.2519791668
6.84,0.2518050326
6.85,0.2516313253
6.86,0.2514580432
6.87,0.251285175
6.88,0.2511127397
6.89,0.2509407064
6.9,0.2507691036
6.91,0.2505979105
6.92,0.250427136
6.93,0.2502567687
6.94,0.2500868279
6.95,0.2499172824
6.96,0.249748141
6.97,0.2495794127
6.98,0.2494110966
6.99,0.2492431613
7,0.2490798011
7.01,0.2489254616
7.02,0.2487715949
7.03,0.2486181786
7.04,0.2484652218
7.05,0.2483127233
7.06,0.248160671
7.07,0.2480090746
7.08,0.2478579419
7.09,0.2477072422
7.1,0.2475569936
7.11,0.247407195
7.12,0.2472578454
7.13,0.2471089229
7.14,0.2469604469
7.15,0.2468124055
7.16,0.2466648076
7.17,0.2465176223
7.18,0.2463708982
7.19,0.246224583
7.2,0.2460787071
7.21,0.245933248
7.22,0.245788225
7.23,0.2456436268
7.24,0.2454994319
7.25,0.2453556694
7.26,0.2452123383
7.27,0.2450694067
7.28,0.2449269038
7.29,0.2447848079
7.3,0.2446431187
7.31,0.2445018443
7.32,0.2443609738
7.33,0.2442205057
7.34,0.2440804497
7.35,0.2439407934
7.36,0.2438015463
7.37,0.2436626974
7.38,0.243524235
7.39,0.2433861786
7.4,0.2432485266
7.41,0.2431112582
7.42,0.2429743717
7.43,0.2428378964
7.44,0.2427018011
7.45,0.2425660852
7.46,0.2424307661
7.47,0.2422958247
7.48,0.242161268
7.49,0.2420270862
7.5,0.2418933078
7.51,0.2417598917
7.52,0.2416268469
7.53,0.2414941821
7.54,0.2413618964
7.55,0.2412299687
7.56,0.2410984279
7.57,0.2409672429
7.58,0.2408364428
7.59,0.2407059966
7.6,0.2405759133
7.61,0.2404462019
7.62,0.2403168506
7.63,0.2401878597
7.64,0.2400592368
7.65,0.2399309517
7.66,0.2398030235
7.67,0.2396754705
7.68,0.2395482625
7.69,0.2394214085
7.7,0.2392948963
7.71,0.2391687463
7.72,0.239042937
7.73,0.2389174669
7.74,0.2387923659
7.75,0.2386675924
7.76,0.2385431663
7.77,0.2384190855
7.78,0.2382953296
7.79,0.2381719277
7.8,0.238048859
7.81,0.2379261319
7.82,0.2378037366
7.83,0.2376816708
7.84,0.2375599444
7.85,0.2374385465
7.86,0.237317476
7.87,0.2371967317
7.88,0.2370763233
7.89,0.2369562396
7.9,0.2368364795
7.91,0.2367170421
7.92,0.2365979169
7.93,0.2364791326
7.94,0.2363606583
7.95,0.2362425037
7.96,0.2361246779
7.97,0.2360071492
7.98,0.2358899468
7.99,0.2357730508
8,0.2356564693
8.01,0.2355402022
8.02,0.2354242483
8.03,0.235308607
8.04,0.235193277
8.05,0.2350782477
8.06,0.2349635085
8.07,0.2348490882
8.08,0.2347349758
8.09,0.2346211614
8.1,0.2345076532
8.11,0.2343944506
8.12,0.2342815429
8.13,0.2341689196
8.14,0.2340565996
8.15,0.2339445816
8.16,0.233832856
8.17,0.2337214307
8.18,0.2336102954
8.19,0.2334994402
8.2,0.2333888727
8.21,0.2332786132
8.22,0.2331686405
8.23,0.2330589445
8.24,0.2329495436
8.25,0.232840417
8.26,0.2327315749
8.27,0.2326230153
8.28,0.2325147485
8.29,0.2324067632
8.3,0.2322990582
8.31,0.2321916243
8.32,0.2320844688
8.33,0.2319775821
8.34,0.2318709834
8.35,0.2317646621
8.36,0.2316586167
8.37,0.2315528372
8.38,0.231447333
8.39,0.2313420922
8.4,0.2312371256
8.41,0.2311324313
8.42,0.2310279989
8.43,0.2309238386
8.44,0.2308199485
8.45,0.2307163178
8.46,0.2306129472
8.47,0.230509845
8.48,0.2304070102
8.49,0.2303044231
8.5,0.2302021019
8.51,0.2301000471
8.52,0.229998257
8.53,0.2298967112
8.54,0.2297954193
8.55,0.2296943806
8.56,0.2295936138
8.57,0.2294930994
8.58,0.2293928257
8.59,0.2292928223
8.6,0.2291930486
8.61,0.2290935342
8.62,0.228994268
8.63,0.2288952502
8.64,0.2287964888
8.65,0.2286979645
8.66,0.2285996954
8.67,0.2285016718
8.68,0.2284038726
8.69,0.2283063377
8.7,0.2282090356
8.71,0.2281119766
8.72,0.2280151697
8.73,0.2279185938
8.74,0.2278222592
8.75,0.2277261545
8.76,0.227630289
8.77,0.2275346629
8.78,0.2274392854
8.79,0.2273441252
8.8,0.2272492121
8.81,0.2271545257
8.82,0.2270600653
8.83,0.2269658502
8.84,0.2268718599
8.85,0.2267780934
8.86,0.2266845807
8.87,0.2265912809
8.88,0.2264982036
8.89,0.2264053481
8.9,0.2263127236
8.91,0.22622034
8.92,0.2261281766
8.93,0.2260362324
8.94,0.2259445072
8.95,0.2258530104
8.96,0.2257617215
8.97,0.2256706597
8.98,0.2255798348
8.99,0.2254892156
9,0.2253988224
9.01,0.225308644
9.02,0.22521868
9.03,0.2251289303
9.04,0.2250393935
9.05,0.2249500796
9.06,0.2248609781
9.07,0.2247720885
9.08,0.2246834298
9.09,0.2245949619
9.1,0.2245067042
9.11,0.224418666
9.12,0.224330837
9.13,0.2242432164
9.14,0.224155794
9.15,0.2240686091
9.16,0.2239816012
9.17,0.2238948094
9.18,0.2238082141
9.19,0.2237218438
9.2,0.2236356589
9.21,0.2235496982
9.22,0.2234639313
9.23,0.223378358
9.24,0.2232929875
9.25,0.2232078293
9.26,0.2231228632
9.27,0.2230380984
9.28,0.2229535444
9.29,0.2228691712
9.3,0.2227850077
9.31,0.2227010237
9.32,0.2226172489
9.33,0.2225336723
9.34,0.2224502938
9.35,0.2223671025
9.36,0.2222841086
9.37,0.2222013012
9.38,0.22211869
9.39,0.2220362742
9.4,0.2219540538
9.41,0.2218720079
9.42,0.2217901662
9.43,0.2217085184
9.44,0.2216270437
9.45,0.2215457619
9.46,0.2214646726
9.47,0.2213837651
9.48,0.2213030492
9.49,0.221222514
9.5,0.2211421696
9.51,0.2210620052
9.52,0.2209820205
9.53,0.2209022249
9.54,0.2208226184
9.55,0.22074319
9.56,0.2206639393
9.57,0.2205848664
9.58,0.22050599
9.59,0.2204272607
9.6,0.2203487372
9.61,0.2202703896
9.62,0.2201922171
9.63,0.2201142195
9.64,0.2200364063
9.65,0.2199587673
9.66,0.2198813016
9.67,0.2198040091
9.68,0.2197268996
9.69,0.219649952
9.7,0.2195731964
9.71,0.2194965925
9.72,0.2194201795
9.73,0.2193439172
9.74,0.2192678351
9.75,0.2191919327
9.76,0.2191161999
9.77,0.2190406261
9.78,0.2189652309
9.79,0.218890004
9.8,0.2188149348
9.81,0.2187400331
9.82,0.2186653185
9.83,0.2185907504
9.84,0.2185163586
9.85,0.2184421324
9.86,0.2183680717
9.87,0.2182941664
9.88,0.2182204354
9.89,0.2181468587
9.9,0.2180734462
9.91,0.2180002071
9.92,0.2179271211
9.93,0.2178542076
9.94,0.2177814368
9.95,0.2177088279
9.96,0.2176363906
9.97,0.2175641046
9.98,0.2174919795
9.99,0.2174200146
10,0.2173482102
10.01,0.2173220103
10.02,0.2172932846
10.03,0.2172646089
10.04,0.2172360131
10.05,0.2172074773
10.06,0.217179021
10.07,0.2171506243
10.08,0.2171222775
10.09,0.21709402
10.1,0.2170658218
10.11,0.2170376928
10.12,0.217009613
10.13,0.2169816223
10.14,0.2169536804
10.15,0.2169257972
10.16,0.2168980029
10.17,0.2168702471
10.18,0.2168425698
10.19,0.2168149509
10.2,0.2167874007
10.21,0.2167599183
10.22,0.2167324839
10.23,0.216705118
10.24,0.2166778196
10.25,0.2166505891
10.26,0.2166234164
10.27,0.2165963011
10.28,0.2165692538
10.29,0.2165422634
10.3,0.2165153304
10.31,0.2164884749
10.32,0.2164616664
10.33,0.2164349351
10.34,0.2164082406
10.35,0.216381623
10.36,0.216355062
10.37,0.216328568
10.38,0.2163021202
10.39,0.2162757393
10.4,0.2162494245
10.41,0.2162231559
10.42,0.2161969636
10.43,0.2161708077
10.44,0.2161447274
10.45,0.2161187034
10.46,0.2160927351
10.47,0.2160668325
10.48,0.2160409756
10.49,0.2160151945
10.5,0.2159894486
10.51,0.215963768
10.52,0.2159381531
10.53,0.2159126031
10.54,0.2158870884
10.55,0.2158616489
10.56,0.2158362443
10.57,0.2158109145
10.58,0.2157856396
10.59,0.2157604092
10.6,0.2157352535
10.61,0.2157101424
10.62,0.215685086
10.63,0.2156600837
10.64,0.2156351358
10.65,0.215610252
10.66,0.2155854124
10.67,0.215560637
10.68,0.2155359155
10.69,0.2155112477
10.7,0.2154866138
10.71,0.2154620638
10.72,0.2154375472
10.73,0.2154130944
10.74,0.215388695
10.75,0.2153643491
10.76,0.2153400563
10.77,0.2153158069
10.78,0.2152916107
10.79,0.2152674776
10.8,0.2152433974
10.81,0.2152193602
10.82,0.215195396
10.83,0.2151714643
10.84,0.2151475857
10.85,0.2151237496
10.86,0.215099986
10.87,0.2150762748
10.88,0.2150525961
10.89,0.2150289797
10.9,0.2150054156
10.91,0.2149818838
10.92,0.2149584239
10.93,0.2149350162
10.94,0.2149116504
10.95,0.2148883267
10.96,0.2148650647
10.97,0.2148418544
10.98,0.2148186755
10.99,0.2147955586
11,0.2147724932
11.01,0.2147494792
11.02,0.2147265065
11.03,0.2147035953
11.04,0.2146807153
11.05,0.2146578865
11.06,0.2146351089
11.07,0.2146123923
11.08,0.2145897164
11.09,0.2145670817
11.1,0.2145444979
11.11,0.2145219645
11.12,0.2144994821
11.13,0.2144770302
11.14,0.2144546492
11.15,0.2144322985
11.16,0.2144100081
11.17,0.2143877483
11.18,0.2143655485
11.19,0.2143433892
11.2,0.2143212802
11.21,0.214299211
11.22,0.214277192
11.23,0.2142552229
11.24,0.2142332936
11.25,0.2142114145
11.26,0.2141895748
11.27,0.2141677751
11.28,0.2141460351
11.29,0.2141243445
11.3,0.2141026835
11.31,0.2140810719
11.32,0.2140595098
11.33,0.214037977
11.34,0.2140165035
11.35,0.2139950792
11.36,0.2139736942
11.37,0.2139523483
11.38,0.2139310511
11.39,0.2139097933
11.4,0.2138885742
11.41,0.2138674138
11.42,0.2138462826
11.43,0.2138251999
11.44,0.2138041659
11.45,0.2137831705
11.46,0.2137622137
11.47,0.2137412954
11.48,0.2137204355
11.49,0.2136996139
11.5,0.2136788309
11.51,0.2136580958
11.52,0.2136373994
11.53,0.2136167506
11.54,0.2135961203
11.55,0.2135755478
11.56,0.2135550134
11.57,0.2135345369
11.58,0.2135140883
11.59,0.2134936774
11.6,0.2134733144
11.61,0.2134529892
11.62,0.2134327113
11.63,0.2134124712
11.64,0.2133922688
11.65,0.2133721035
11.66,0.2133519959
11.67,0.2133319156
11.68,0.2133118725
11.69,0.2132918668
11.7,0.2132719085
11.71,0.2132519971
11.72,0.2132321127
11.73,0.2132122757
11.74,0.2131924755
11.75,0.213172712
11.76,0.2131529859
11.77,0.2131333063
11.78,0.2131136635
11.79,0.2130940575
11.8,0.2130744984
11.81,0.2130549757
11.82,0.2130354896
11.83,0.21301603
11.84,0.2129966268
11.85,0.2129772503
11.86,0.21295792
11.87,0.212938616
11.88,0.2129193586
11.89,0.2129001369
11.9,0.2128809616
11.91,0.2128618226
11.92,0.2128427096
11.93,0.2128236426
11.94,0.2128046116
11.95,0.2127856165
11.96,0.2127666473
11.97,0.212747734
11.98,0.2127288464
11.99,0.2127100045
12,0.2126911984
12.01,0.2126724179
12.02,0.212653683
12.03,0.2126349838
12.04,0.21261632
12.05,0.2125976915
12.06,0.2125790887
12.07,0.212560541
12.08,0.2125420287
12.09,0.2125235416
12.1,0.2125050899
12.11,0.2124866735
12.12,0.2124683018
12.13,0.2124499555
12.14,0.2124316441
12.15,0.2124133778
12.16,0.2123951465
12.17,0.21237693
12.18,0.2123587683
12.19,0.2123406516
12.2,0.2123225396
12.21,0.2123044922
12.22,0.2122864597
12.23,0.2122684616
12.24,0.2122505083
12.25,0.2122325796
12.26,0.2122146853
12.27,0.2121968355
12.28,0.2121790099
12.29,0.2121612291
12.3,0.2121434623
12.31,0.2121257499
12.32,0.2121080618
12.33,0.2120904079
12.34,0.2120727782
12.35,0.2120551926
12.36,0.2120376412
12.37,0.2120201237
12.38,0.2120026303
12.39,0.2119851708
12.4,0.2119677553
12.41,0.2119503635
12.42,0.2119330157
12.43,0.2119156916
12.44,0.2118984014
12.45,0.2118811349
12.46,0.211863902
12.47,0.2118467227
12.48,0.211829547
12.49,0.211812425
12.5,0.2117953265
12.51,0.2117782613
12.52,0.2117612297
12.53,0.2117442215
12.54,0.2117272566
12.55,0.211710315
12.56,0.2116934067
12.57,0.2116765318
12.58,0.21165969
12.59,0.2116428614
12.6,0.2116260859
12.61,0.2116093234
12.62,0.2115926043
12.63,0.2115759279
12.64,0.2115592644
12.65,0.2115426342
12.66,0.2115260266
12.67,0.211509472
12.68,0.2114929402
12.69,0.2114764312
12.7,0.2114599549
12.71,0.2114435114
12.72,0.2114270906
12.73,0.2114106924
12.74,0.2113943468
12.75,0.2113780137
12.76,0.2113617233
12.77,0.2113454554
12.78,0.2113292299
12.79,0.2113130169
12.8,0.2112968361
12.81,0.2112806879
12.82,0.2112645719
12.83,0.2112484782
12.84,0.2112324269
12.85,0.2112163876
12.86,0.2112003906
